no	start_time	end_time	speaker	value
54	93.702375	94.890375	<B>	（这个）/这个凳子。
55	94.890375	95.46875	<A>	&嗯。
56	95.46875	96.2659375	<NOISE>	<NOISE>
57	96.2659375	96.9224375	<B>	还有什么？
58	96.9224375	97.391375	<NOISE>	<NOISE>
59	97.391375	98.595	<B>	手里这个什么东西？
60	98.595	100.674	<A>	&嗯，他手里拿的什么东西&啊？
61	100.674	103.6400625	<NOISE>	<NOISE>
62	103.6400625	104.9471875	<B>	（一个）/一个
63	104.9471875	106.62	<NOISE>	<NOISE>
64	106.62	107.21375	<B>	饼干
65	107.21375	107.7295625	<NOISE>	<NOISE>
66	107.7295625	108.542375	<DEAF>	<DEAF>
67	108.542375	110.0234375	<NOISE>	<NOISE>
68	110.0234375	110.7111875	<B>	一个东西。
69	110.7111875	111.1645	<A>	&嗯。
70	111.1645	111.711625	<NOISE>	<NOISE>
71	111.711625	112.916875	<A>	看不出来是什么东西？
72	112.916875	113.6671875	<B>	看不出来什么东西。
73	113.6671875	116.856	<A>	&噢那你还（先）/先把你看到的跟我说，里面还有一些什么东西？
74	116.856	117.559375	<NOISE>	<NOISE>
75	117.559375	118.0719375	<B>	饼干。
76	118.0719375	119.822625	<A>	&嗯饼干还有呢？
77	119.822625	120.5573125	<B>	椅子。
78	120.5573125	120.9636875	<A>	&嗯
79	120.9636875	122.4799375	<NOISE>	<NOISE>
80	122.4799375	123.5	<A>	那这是什么？
81	123.5	125.82	<NOISE>	<NOISE>
82	125.82	126.52	<B>	看不出。
83	126.52	127.60725	<A>	其他看不出来&啊？
84	127.60725	128.20125	<B>	看不出。
85	128.20125	134.8133125	<A>	那我先问你&啊，那这一幅图&啊是在家里的什么地方&啊？你认为他在家里什么地方&啊？
86	134.8133125	135.4385625	<B>	厨房间里面。
87	135.4385625	140.202125	<A>	厨房间对吧？好你看出来是厨房间，那厨房间里应该有一些什么呀这些？
88	140.202125	141.186875	<NOISE>	<NOISE>
89	141.186875	142.437375	<A>	你家里肯定也有的，
90	142.437375	142.9845	<NOISE>	<NOISE>
91	142.9845	143.359625	<A>	对吗？
92	143.359625	144.1568125	<B>	煤气灶。
93	144.1568125	145.266625	<A>	&噢这是煤气灶吗？
94	145.266625	145.7199375	<B>	对对。
95	145.7199375	148.94	<A>	然后你看一下如果它是煤气灶的话，那这个是什么呀？
96	148.94	150.5716875	<NOISE>	<NOISE>
97	150.5716875	151.47825	<B>	我不知道。
98	151.47825	154.542	<A>	这什么东西满出来（流）/流到地上去了？
99	154.542	155.276625	<NOISE>	<NOISE>
100	155.276625	155.71325	<B>	水。
101	155.71325	157.97975	<A>	对呀，那（应）/应该是不是水池&啊？
102	157.97975	158.48	<B>	对对。
103	158.48	159.82425	<A>	水池满出来了对吧？
104	159.82425	160.0430625	<B>	对的。
105	160.0430625	163.919625	<A>	因为不可能是煤气灶对吗？（那个）/那这下面是些什么呀？
106	163.919625	164.7949375	<NOISE>	<NOISE>
107	164.7949375	165.3576875	<B>	箱子。
108	165.3576875	167.1044375	<A>	箱子？还是什么？
109	167.1044375	167.7765625	<NOISE>	<NOISE>
110	167.7765625	168.1205	<B>	箱子。
111	168.1205	168.6675625	<NOISE>	<NOISE>
112	168.6675625	169.52725	<A>	箱子吗？
113	169.52725	169.808625	<B>	对。
114	169.808625	171.684375	<A>	家里出房间放箱子的吗？
115	171.684375	172.075125	<B>	对对。
116	172.075125	173.263125	<A>	还是放橱柜呀？
117	173.263125	174.12	<B>	橱柜。
118	174.12	175.7796875	<A>	（是不是）/这是不是橱柜&啊？
119	175.7796875	176.186125	<B>	橱柜。
120	176.186125	176.9989375	<A>	那这上面呢？
121	176.9989375	177.66275	<NOISE>	<NOISE>
122	177.66275	178.6519375	<B>	不知道&唉。
123	178.6519375	182.5440625	<NOISE>	<NOISE>
124	182.5440625	183.622625	<A>	是个吊橱吗？
125	183.622625	184.1228125	<B>	吊橱。
126	184.1228125	185.6078125	<A>	&噢饼干放在吊橱里的对吧？
127	185.6078125	185.9985625	<B>	对对。
128	185.9985625	188.6089375	<A>	你刚才说他们三个人，那她是谁&啊？
129	188.6089375	189.1716875	<B>	不知道。
130	189.1716875	190.5589375	<A>	她是他们的谁&啊？
131	190.5589375	191.278	<B>	不知道。
132	191.278	193.0599375	<A>	（你你）/你认为她是谁&啊？
133	193.0599375	194.1228125	<B>	他姐姐。
134	194.1228125	194.9825625	<A>	她是姐姐吗？
135	194.9825625	195.529625	<B>	对对。
136	195.529625	196.6863125	<A>	姐姐有那么大吗？
137	196.6863125	197.2959375	<B>	姐姐。
138	197.2959375	199.2185625	<A>	那除了姐姐应该还是什么？
139	199.2185625	199.7344375	<B>	妈妈。
140	199.7344375	201.8094375	<A>	对呀妈妈对吧？那这两个呢？
141	201.8094375	202.4659375	<B>	孩子。
142	202.4659375	203.31	<NOISE>	<NOISE>
143	203.31	203.7945625	<B>	女儿。
144	203.7945625	206.702	<A>	对那他们是兄妹呢还是姐弟&啊你觉得？
145	206.702	207.374125	<B>	兄妹。
146	207.374125	211.6570625	<A>	这哥哥这个妹妹对吧？好那妈妈是在干什么呀？
147	211.6570625	212.3916875	<NOISE>	<NOISE>
148	212.3916875	214.8773125	<A>	它这里有个水池，那她应该是在干什么？
149	214.8773125	215.7995625	<B>	洗东西。
150	215.7995625	217.25325	<A>	对这洗的什么呀？
151	217.25325	217.7690625	<NOISE>	<NOISE>
152	217.7690625	218.4255625	<B>	不知道。
153	218.4255625	219.4259375	<A>	这是圆的。
154	219.4259375	221.02	<NOISE>	<NOISE>
155	221.02	223.943875	<A>	家里（吃）/吃东西吃饭剩下的这上面什么呀？
156	223.943875	224.6941875	<NOISE>	<NOISE>
157	224.6941875	225.270375	<B>	饭碗。
158	225.270375	227.9745	<A>	饭碗盘子，那她就是在擦盘子。
159	227.9745	228.4278125	<B>	对对。
160	228.4278125	232.3824375	<A>	对吧，她在劳动是吗？那她后面有一幅什么呀这个？
161	232.3824375	233.24	<B>	一幅画。
162	233.24	235.1671875	<A>	是画吗还是什么？
163	235.1671875	237.22	<NOISE>	<NOISE>
164	237.22	241.12	<NOISE>	<NOISE>
165	241.12	242.16	<NOISE>	<NOISE>
166	242.16	243.34	<A>	来这个呢？
167	243.34	247.1500625	<NOISE>	<NOISE>
168	247.1500625	249.057	<A>	（你）/你觉得（这是）/这是个什么呀？
169	249.057	250.057375	<NOISE>	<NOISE>
170	250.057375	250.8975625	<B>	有房间。
171	250.8975625	253.6173125	<A>	&嗯房间吗？你看我这后面是应该是什么呀？
172	253.6173125	254.14875	<B>	窗子。
173	254.14875	255.2116875	<A>	对&啊，那这个呢？
174	255.2116875	255.774375	<NOISE>	<NOISE>
175	255.774375	256.2745625	<B>	窗子。
176	256.2745625	256.9779375	<A>	窗子外。
177	256.9779375	257.72825	<B>	窗帘布。
178	257.72825	259.2131875	<A>	对&啊，窗帘窗子对吧？
179	259.2131875	259.4945625	<B>	&嗯。
180	259.4945625	260.338625	<A>	很好&啊，
181	260.338625	261.6359375	<NOISE>	<NOISE>
182	261.6359375	263.36	<A>	好其他没什么了。
183	263.36	266	<NOISE>	<NOISE>
