no	start_time	end_time	speaker	value
91	139.0646875	142.586375	<A>	你知道他是他妈妈对吧？那他们两个什么关系&啊你觉得？
92	142.586375	144.0484375	<B>	一个儿子一个女儿。
93	144.0484375	148.75	<A>	兄妹对吧？哥哥妹妹对吧？他是在拿饼干给妹妹吃对吗？
94	148.75	152.4743125	<A>	然后你觉得他们家这个场景是在是什么位是什么地方？
95	152.4743125	153.48025	<A>	（是）/是个家里。
96	153.48025	154.7968125	<B>	是楼下。
97	154.7968125	159.574875	<A>	&嗯是家里的厨房，还是客厅，还是哪里你觉得这个地方？
98	159.574875	160.04825	<NOISE>	<NOISE>
99	160.04825	161.9025	<B>	这地方是家里的客厅。
100	161.9025	164.7596875	<A>	客厅&啊（你）/你觉得这个像厨房间吗？
101	164.7596875	166.25375	<NOISE>	<NOISE>
102	166.25375	166.9785625	<A>	不像厨房？
103	166.9785625	167.7825625	<B>	不像厨房。
104	167.7825625	168.3003125	<NOISE>	<NOISE>
105	168.3003125	170.588	<B>	因为他这个饼干是。
106	170.588	171.9933125	<NOISE>	<NOISE>
107	171.9933125	178.0435	<A>	因为饼干很多（你你）/你，因为是很多人说饼干不应该放在厨房间，所以他们从这个上面判定
108	178.0435	181.5498125	<A>	这间是不是厨房间，但是这个是确实是厨房间&啊。
109	181.5498125	181.7865	<B>	&嗯。
110	181.7865	185.6024375	<A>	那他饼干放在什么里面的，你看着他有些什么呀这个上面？
111	185.6024375	186.01725	<NOISE>	<NOISE>
112	186.01725	186.72725	<NOISE>	<NOISE>
113	186.72725	188.9239375	<A>	（饼干桶）/饼干桶放在什么里面&啊？
114	188.9239375	189.500875	<NOISE>	<NOISE>
115	189.500875	193.3174375	<A>	你看&啊这个它里面有就厨房就有些什么呀这么多的？
116	193.3174375	193.7611875	<NOISE>	<NOISE>
117	193.7611875	195.132375	<A>	这个都是什么呀？
118	195.132375	196.345375	<B>	这个都是橱柜。
119	196.345375	200.7684375	<A>	都是橱柜很好的&啊，他踩的是什么呀刚才你说要歪了。
120	200.7684375	201.4784375	<B>	凳子&啊。
121	201.4784375	204.2743125	<A>	踩着凳子都你都没有说出来呀。
122	204.2743125	207.35325	<A>	对他你就说他要摔跤了，怎么会摔跤的呀？
123	207.35325	207.8118125	<NOISE>	<NOISE>
124	207.8118125	210.8146875	<A>	你刚才还说了这个像个人在睡觉对不对？
125	210.8146875	213.0575	<A>	那他这里这里是一幅什么东西&啊？
126	213.0575	214.8373125	<B>	像我们的这个蚊帐。
127	214.8373125	218.1805	<A>	蚊帐吗？那还是像应该是像什么呀？
128	218.1805	218.80175	<B>	窗帘一样。
129	218.80175	221.094625	<A>	是个窗帘这就是一个窗户嘛。
130	221.094625	221.6715625	<B>	&嗯&嗯。
131	221.6715625	224.8908125	<A>	然后那个窗户这是应该是窗户外面的个
132	224.8908125	226.0279375	<A>	景色对不对？
133	226.0279375	226.427375	<NOISE>	<NOISE>
134	226.427375	229.8740625	<A>	（有）/有很多人会说是绿化带呀或者是什么呀对吧？
135	229.8740625	232.86	<A>	你作为语文老师来说你应该发挥的（更）/更加
136	232.86	234.96025	<A>	更加那个了对吧？&
137	234.96025	241.069625	<A>	好没关系那他这里在你说他在（洗）/洗盘子&啊洗碗，那他这里（这个）/这个是什么呀？
138	241.069625	241.8684375	<NOISE>	<NOISE>
139	241.8684375	243.3066875	<A>	（这）/这里怎么啦？
140	243.3066875	244.7415625	<B>	这里是好像一个
141	244.7415625	245.2445	<NOISE>	<NOISE>
142	245.2445	246.3991875	<B>	水池一样的。
143	246.3991875	246.7098125	<A>	对。
144	246.7098125	247.760125	<B>	让它流下来。
145	247.760125	251.4	<A>	&哦流那是让流下还是它是水满出来了呀？
146	251.4	252.4301875	<B>	水满出来了。
147	252.4301875	253.8471875	<A>	是满出来了对吧？
148	253.8471875	254.2761875	<NOISE>	<NOISE>
149	254.2761875	256.4655	<A>	（满到地）/满到地上了对吧？
150	256.4655	256.7169375	<B>	&嗯。
151	256.7169375	257.69325	<A>	是这个概念吗？
152	257.69325	258.255375	<NOISE>	<NOISE>
153	258.255375	260.4935625	<A>	那妈妈总分心呢开小差了。
154	260.4935625	261.203625	<B>	&唉对对。
155	261.203625	264.5615	<A>	对吧（是）/是这样的吧？还有什么补充吗？
156	264.5615	265.7508125	<B>	（没有没有）/没有。
157	265.7508125	266.82475	<A>	我及格了没有&啊？
158	266.82475	267.475625	<NOISE>	<NOISE>
159	267.475625	273.0694375	<A>	我及了（&我）/我也不及格有的人说的很好了。
160	273.0694375	276.21875	<A>	有的人这个看图说话说的非常好。
