no	start_time	end_time	speaker	value
46	72.5140625	73.0761875	<A>	&嗯。
47	73.0761875	74.14125	<B>	这是下水池。
48	74.14125	74.703375	<A>	&嗯。
49	74.703375	75.10275	<B>	对吧？
50	75.10275	76.2418125	<A>	&嗯还有呢？
51	76.2418125	76.774375	<B>	&嗯。
52	76.774375	77.306875	<NOISE>	<NOISE>
53	77.306875	78.4015625	<B>	这个他们在
54	78.4015625	81.700375	<NOISE>	<NOISE>
55	81.700375	82.2625	<B>	&啊？
56	82.2625	87.499125	<NOISE>	<NOISE>
57	87.499125	90.1766875	<B>	这个是窗帘布嘛，好像是窗帘布。
58	90.1766875	90.768375	<A>	&嗯。
59	90.768375	92.661875	<B>	这女同志呢在
60	92.661875	93.1648125	<NOISE>	<NOISE>
61	93.1648125	94.1855	<B>	在那个擦
62	94.1855	95.442875	<NOISE>	<NOISE>
63	95.442875	98.904375	<B>	擦东西好像，擦东西我不清楚(反正)/反正擦东西。
64	98.904375	99.333375	<NOISE>	<NOISE>
65	99.333375	101.7889375	<B>	(这个)/这个里面就这个东西。
66	101.7889375	102.1291875	<NOISE>	<NOISE>
67	102.1291875	107.1291875	<B>	这个里面有饼干，饼干他吃多少我也不知道，反正在吃饼干&啊。
68	107.1291875	107.854	<A>	还有吗？
69	107.854	112.5433125	<B>	(还有嘛还有嘛这个)/还有嘛这个下面是
70	112.5433125	112.898375	<NOISE>	<NOISE>
71	112.898375	113.72675	<B>	勺子。
72	113.72675	114.126125	<A>	&嗯。
73	114.126125	118.2385	<B>	(放)/放碗筷的东西对吧这里面&啊。
74	118.2385	118.697125	<A>	&嗯。
75	118.697125	119.5846875	<B>	&嗯
76	119.5846875	121.034375	<NOISE>	<NOISE>
77	121.034375	121.744375	<B>	&嗯
78	121.744375	123.097875	<NOISE>	<NOISE>
79	123.097875	124.421875	<B>	&嗯这个这
80	124.421875	125.32425	<NOISE>	<NOISE>
81	125.32425	127.44725	<B>	&哎呦呦我耽误你时间了那么晚了。
82	127.44725	128.1894375	<B>	&嗯没事。
83	128.1894375	128.541	<B>	&嗯。
84	128.541	129.1111875	<NOISE>	<NOISE>
85	129.1111875	131.2709375	<B>	&嗯饼干(这个)/这个
86	131.2709375	133.28275	<NOISE>	<NOISE>
87	133.28275	138.4454375	<B>	这个(橱柜里面，)/橱柜里面好像(好好放东西，)/好好放东西。
88	138.4454375	141.5223125	<B>	他放了饼干可能还放其他东西。
89	141.5223125	142.2915625	<B>	放了。
90	142.2915625	143.4601875	<A>	就把你看到的说一下。
91	143.4601875	144.85075	<B>	(看着)/看着。
92	144.85075	147.95725	<NOISE>	<NOISE>
93	147.95725	149.5100625	<B>	这个圆的我也不清楚了，这个什么东西？
94	149.5100625	150.4715625	<A>	饼干桶盒子呀。
95	150.4715625	152.247125	<B>	&唉饼干盒子&啊(对对)/对。
96	152.247125	152.853625	<NOISE>	<NOISE>
97	152.853625	153.563625	<B>	还有其它东西吗？
98	153.563625	156.492625	<A>	(这个其)//这个是凳子这凳子&啊。
99	156.492625	157.0695	<NOISE>	<NOISE>
100	157.0695	159.007375	<B>	(这个)/这个长凳子&哦。
101	159.007375	159.2336875	<A>	&嗯。
102	159.2336875	162.025125	<B>	他在坐在那上面拿饼干。
103	162.025125	163.437125	<A>	他是坐在上面还是站在上面？
104	163.437125	164.576125	<B>	&啊(站在上面)/站在上。
105	164.576125	168.7410625	<B>	(站在)/站在上面呢，(这个凳)/这个凳子呢好像。
106	168.7410625	169.1404375	<NOISE>	<NOISE>
107	169.1404375	170.457	<A>	有点斜对吧？
108	170.457	172.541875	<B>	对呀斜了好多了。
109	172.541875	173.711375	<A>	那不安全。
110	173.711375	174.4353125	<B>	是吧？
111	174.4353125	174.8281875	<A>	对。
112	174.8281875	175.5678125	<B>	有点斜的呀。
113	175.5678125	176.9139375	<A>	&嗯还有吗没了吧？
114	176.9139375	179.7985	<B>	(应该是)/应该是(没没)/没什么。
115	179.7985	180.2423125	<A>	&嗯。
116	180.2423125	181.5440625	<A>	&嗯好的呀。
117	181.5440625	184.2955625	<A>	那你觉得他们三人关系像什么关系？
118	184.2955625	186.055875	<NOISE>	<NOISE>
119	186.055875	186.6908125	<B>	他的妈妈。
120	186.6908125	187.3280625	<A>	&嗯。
121	187.3280625	193.8369375	<B>	这(是)/可能是夫妻两个人(也可能是，)/也可能是(他们是)//他们小小
122	193.8369375	195.0499375	<NOISE>	<NOISE>
123	195.0499375	197.8869375	<B>	【上海话】
124	197.8869375	198.6965	<A>	哥哥妹妹对吧？
125	198.6965	199.3864375	<B>	&啊(对对)/对。
126	199.3864375	201.06	<A>	她这里是不是在洗盘子水都漏。
127	201.06	202.156875	<B>	(对对对)/对。
128	202.156875	202.5225	<NOISE>	<NOISE>
129	202.5225	203.37125	<B>	(对的)/对的。
130	203.37125	203.971875	<A>	【上海话】
131	203.971875	205.6171875	<B>	【上海话】
132	205.6171875	206.53125	<A>	&嗯。
