no	start_time	end_time	speaker	value
121	164.3	165.3824375	<B>	水斗。
122	165.3824375	166.225625	<NOISE>	<NOISE>
123	166.225625	166.82	<B>	对吧。
124	166.82	167.46825	<A>	&噢。
125	167.46825	169.9386875	<B>	这里是水斗上往下去。
126	169.9386875	170.3676875	<NOISE>	<NOISE>
127	170.3676875	172.0125625	<B>	到底了那面水
128	172.0125625	172.58	<NOISE>	<NOISE>
129	172.58	174.0095625	<B>	放下去的脏水。
130	174.0095625	174.4238125	<NOISE>	<NOISE>
131	174.4238125	177.60425	<A>	&啊&啊脏水&啊，（他）/他是不是水满出来了？
132	177.60425	178.4	<A>	&嗯。
133	178.4	179.7121875	<A>	水满出来了对吧？
134	179.7121875	180.6071875	<B>	&噢满出来了。
135	180.6071875	181.99775	<A>	&嗯好的。
136	181.99775	182.338	<NOISE>	<NOISE>
137	182.338	183.625	<A>	好的可以&啊。
