no	start_time	end_time	speaker	value
107	191.5419375	192.1205625	<NOISE>	<NOISE>
108	192.1205625	194.0545625	<A>	你觉得他两个像什么关系？
109	194.0545625	195.440375	<NOISE>	<NOISE>
110	195.440375	196.0495	<B>	好像
111	196.0495	196.841375	<NOISE>	<NOISE>
112	196.841375	197.8576875	<B>	兄妹关系。
113	197.8576875	199.4301875	<A>	&嗯哥哥和妹妹对吧？
114	199.4301875	199.9631875	<B>	&嗯。
115	199.9631875	201.151	<A>	&嗯很好&啊。
116	201.151	202.03425	<NOISE>	<NOISE>
117	202.03425	202.856625	<A>	还有吗？
118	202.856625	203.816	<NOISE>	<NOISE>
119	203.816	205.0799375	<B>	柜门是开的。
120	205.0799375	205.39975	<A>	&嗯。
121	205.39975	205.9175	<B>	拿饼干。
122	205.9175	207.6230625	<A>	对柜门开着拿饼干。
123	207.6230625	207.9580625	<B>	&嗯。
124	207.9580625	208.5215	<A>	&嗯。
125	208.5215	211.4605625	<NOISE>	<NOISE>
126	211.4605625	212.328625	<B>	&嗯&嗯。
127	212.328625	212.93775	<NOISE>	<NOISE>
128	212.93775	214.064625	<A>	其他没有了是吧？
129	214.064625	215.40475	<B>	底下一排也是。
130	215.40475	218.7355625	<A>	&嗯对我知道你刚才说了其他下面也是柜子。
131	218.7355625	219.9169375	<NOISE>	<NOISE>
132	219.9169375	220.7089375	<A>	好的&啊，很好。
133	220.7089375	221.7388125	<B>	这是水池&哦。
134	221.7388125	222.1373125	<A>	&嗯。
135	222.1373125	223.07675	<B>	洗碗的
136	223.07675	223.9734375	<A>	对的&啊。
137	223.9734375	224.8416875	<B>	漏水呀。
138	224.8416875	225.325625	<A>	好
139	225.325625	226.6493125	<NOISE>	<NOISE>
140	226.6493125	228.65625	<A>	好的可以&啊，好的。
