no	start_time	end_time	speaker	value
47	74.26025	75.0028125	<A>	&。
48	75.0028125	75.9465	<NOISE>	<NOISE>
49	75.9465	76.8128125	<B>	&嗯
50	76.8128125	77.539875	<NOISE>	<NOISE>
51	77.539875	80.8729375	<B>	这个小妹妹么要吃饼干，这小哥哥嘛爬。
52	80.8729375	81.6309375	<A>	&嗯。
53	81.6309375	83.0078125	<B>	爬（凳子）/凳子
54	83.0078125	84.384625	<NOISE>	<NOISE>
55	84.384625	85.5603125	<B>	没站好要
56	85.5603125	86.2565	<NOISE>	<NOISE>
57	86.2565	88.442375	<B>	也要掉下来，要闯两个祸。
58	88.442375	88.9993125	<A>	&嗯。
59	88.9993125	89.741875	<NOISE>	<NOISE>
60	89.741875	93.6711875	<B>	小男孩要摔跤，这个房间里面你看他要（往）/往
61	93.6711875	94.243625	<NOISE>	<NOISE>
62	94.243625	94.93975	<B>	她怎么开
63	94.93975	95.527625	<NOISE>	<NOISE>
64	95.527625	96.0845	<B>	开什么
65	96.0845	96.6414375	<NOISE>	<NOISE>
66	96.6414375	97.74575	<B>	开（小）/小差啦。
67	97.74575	98.318125	<A>	&嗯。
68	98.318125	100.05075	<NOISE>	<NOISE>
69	100.05075	101.783375	<A>	好还有一些什么？你再看一下&啊。
70	101.783375	102.4795625	<B>	还有
71	102.4795625	103.0364375	<NOISE>	<NOISE>
72	103.0364375	103.8679375	<B>	台子上的
73	103.8679375	105.9873125	<NOISE>	<NOISE>
74	105.9873125	108.4624375	<B>	是在洗盘子（洗）/洗碗好像。
75	108.4624375	109.2359375	<A>	&嗯&嗯。
76	109.2359375	113.7376875	<NOISE>	<NOISE>
77	113.7376875	115.7448125	<B>	这个是什么东西&啊看不清楚？
78	115.7448125	120.2465625	<NOISE>	<NOISE>
79	120.2465625	121.7161875	<B>	她在想什么心思&啊。
80	121.7161875	128.904125	<NOISE>	<NOISE>
81	128.904125	129.84775	<A>	其他还有吗？
82	129.84775	130.88425	<NOISE>	<NOISE>
83	130.88425	133.83925	<B>	其他的看不见什么东西，那（这）/这外面这个。
84	133.83925	137.366375	<A>	&噢那这个是窗（这这个是个）//是个窗户对吧？
85	137.366375	137.7995	<B>	&嗯。
86	137.7995	139.145375	<A>	那（这）/这个是什么？
87	139.145375	140.50675	<B>	&啊这个帘子呀。
88	140.50675	144.018375	<A>	窗帘，&啊这是窗外的一些景色&啊，也就是。
89	144.018375	144.8691875	<NOISE>	<NOISE>
90	144.8691875	145.7665	<B>	窗户大有了，
91	145.7665	147.8355625	<B>	怎么说窗帘放在这个上面的。
92	147.8355625	148.825625	<NOISE>	<NOISE>
93	148.825625	150.2643125	<B>	是不是你？
94	150.2643125	151.44	<A>	这是个厨房间对吧？
95	151.44	152.8323125	<B>	&啊厨房间对好。
96	152.8323125	156.572125	<A>	对呀，厨房就有窗的呀，厨房间是有窗的呀很正常的呀。
97	156.572125	157.3610625	<NOISE>	<NOISE>
98	157.3610625	157.771125	<A>	对吧？
99	157.771125	159.0845625	<B>	（我）/我们不用窗帘的。
100	159.0845625	159.5795625	<NOISE>	<NOISE>
101	159.5795625	161.1651875	<A>	&啊（她她）/她有窗帘的。
102	161.1651875	161.6756875	<B>	&
103	161.6756875	162.5188125	<A>	但是（这）/这是。
104	162.5188125	164.0580625	<B>	这个危险状态吧。&
105	164.0580625	168.8459375	<A>	（对对）/对说不定是他们开放式的厨房&啊，不影响。&
106	168.8459375	169.43375	<NOISE>	<NOISE>
107	169.43375	171.570875	<A>	然后你觉得他是他们的谁呀？
108	171.570875	172.39075	<NOISE>	<NOISE>
109	172.39075	172.93775	<A>	这个？
110	172.93775	174.3764375	<B>	（这）/这肯定是妈妈。
111	174.3764375	175.320125	<A>	妈妈（&啊）/&啊。
112	175.320125	175.691375	<B>	妈妈了。
113	175.691375	178.4604375	<A>	&啊好那这个它饼干放在什么里面的呀？
114	178.4604375	180.5488125	<NOISE>	<NOISE>
115	180.5488125	181.67425	<A>	饼干放在这个？
116	181.67425	186.2068125	<NOISE>	<NOISE>
117	186.2068125	188.9895	<B>	这个是放东西橱子呀这个，是大概。
118	188.9895	189.9978125	<A>	吊橱是吧？
119	189.9978125	190.4464375	<B>	&唉。
120	190.4464375	191.1425625	<A>	&嗯好的。
121	191.1425625	192.8569375	<B>	喏在这里（门门门）/门。
122	192.8569375	196.2320625	<B>	他饼干在里面这上面大概放饼干，还放什么东西。
123	196.2320625	199.264125	<A>	&嗯好吧&啊，可以&啊没有了吧？
124	199.264125	201.3125	<NOISE>	<NOISE>
