no	start_time	end_time	speaker	value
88	194.5435625	197.3733125	<NOISE>	<NOISE>
89	197.3733125	197.9485625	<B>	凳子。
90	197.9485625	198.7686875	<A>	凳子怎么啦？
91	198.7686875	201.489625	<NOISE>	<NOISE>
92	201.489625	202.4069375	<B>	不稳要。
93	202.4069375	203.32425	<A>	要倒了是吧？
94	203.32425	203.63525	<B>	&唉。
95	203.63525	206.807	<A>	那刚才你说妈妈在搞卫生&啊那妈妈你觉得他是在做什么，
96	206.807	209.520375	<NOISE>	<NOISE>
97	209.520375	210.8419375	<A>	这里是个什么东西？
98	210.8419375	218.497875	<NOISE>	<NOISE>
99	218.497875	219.7728125	<A>	（这）/这看得出来吗？
100	219.7728125	220.3325	<NOISE>	<NOISE>
101	220.3325	221.06325	<A>	是一个什么？
102	221.06325	223.96	<NOISE>	<NOISE>
103	223.96	224.86	<B>	橱子。
104	224.86	225.195125	<A>	&啊？
105	225.195125	225.7859375	<NOISE>	<NOISE>
106	225.7859375	227.4961875	<A>	不是这是个水池吗？
107	227.4961875	227.8071875	<B>	对呀。
108	227.8071875	229.1598125	<A>	她是不是在洗盘子&啊？
109	229.1598125	229.501875	<B>	对呀？
110	229.501875	231.771875	<A>	（那你）/那你为什么跟我说是橱子&啊？
111	231.771875	232.627	<NOISE>	<NOISE>
112	232.627	235.1995625	<A>	但这里水怎么了水池里的水怎么啦？
113	235.1995625	236.272375	<NOISE>	<NOISE>
114	236.272375	236.909875	<B>	满出来啦？
115	236.909875	238.0915	<A>	满的地上了是吧？
116	238.0915	238.7445	<NOISE>	<NOISE>
117	238.7445	239.1798125	<A>	&啊
118	239.1798125	239.9883125	<NOISE>	<NOISE>
119	239.9883125	242.74925	<A>	对呀就是我就是意思让你把看到的和我说，
120	242.74925	243.2623125	<NOISE>	<NOISE>
121	243.2623125	247.8178125	<A>	好那刚才你不说我来我就问你了，那它这个做橱柜上面还有一些什么？
122	247.8178125	248.3464375	<NOISE>	<NOISE>
123	248.3464375	250.15	<A>	（这）/这上面还有一些什么东西？
124	250.15	253.32	<NOISE>	<NOISE>
125	253.32	254.7900625	<A>	和他手上一样的呀。
126	254.7900625	255.8784375	<B>	对呀，盘子。
127	255.8784375	256.5003125	<A>	盘子，
128	256.5003125	257.8374375	<NOISE>	<NOISE>
129	257.8374375	263.5329375	<A>	你要说的呀你（你不能）/不能让我一个人说呀，我现在只是在提示你呀对不对？
130	263.5329375	264.170375	<NOISE>	<NOISE>
131	264.170375	266.6890625	<A>	你反过来都是我再说了你不说。
132	266.6890625	268.05725	<NOISE>	<NOISE>
133	268.05725	268.955125	<A>	&嗯，
134	268.955125	269.63925	<NOISE>	<NOISE>
135	269.63925	270.1523125	<A>	哈。
136	270.1523125	271.365	<NOISE>	<NOISE>
137	271.365	275.3296875	<A>	&嗯然后呢这他妈吗这个后面还有一个是什么？这一副是什么？
138	275.3296875	277.7084375	<NOISE>	<NOISE>
139	277.7084375	279.96	<A>	这是个什么场景&啊这里？
140	279.96	281.8	<NOISE>	<NOISE>
141	281.8	283.1618125	<A>	这个看得出来吗？
142	283.1618125	285.1674375	<NOISE>	<NOISE>
143	285.1674375	285.6805	<A>	&啊。
144	285.6805	286.380625	<A>	就像，
145	286.380625	287.88825	<B>	（窗帘窗帘）/窗帘呀。
146	287.88825	289.645125	<A>	&啊像我这后面一样的对吧？
147	289.645125	290.0338125	<B>	&嗯。
148	290.0338125	291.3498125	<A>	窗户和窗帘是吧？
149	291.3498125	291.940625	<NOISE>	<NOISE>
150	291.940625	295.71875	<A>	&啊行吧，那就等于&是我在那边说。
