no	start_time	end_time	speaker	value
46	138.5865	139.152	<B>	窗帘。
47	139.152	139.6389375	<A>	&嗯。
48	139.6389375	140.2515	<NOISE>	<NOISE>
49	140.2515	143.16	<B>	&噢（就是这是）//就是这是橱。
50	143.16	143.584875	<A>	&嗯。
51	143.584875	144.9435625	<NOISE>	<NOISE>
52	144.9435625	145.6896875	<A>	橱还有呢？
53	145.6896875	146.3808125	<B>	橱柜。
54	146.3808125	147.4018125	<A>	&嗯还有呢？
55	147.4018125	184.26	<NOISE>	<NOISE>
56	184.26	185.98	<B>	这个也好像是凳子嘛，
57	185.98	187.412375	<NOISE>	<NOISE>
58	187.412375	188.2841875	<B>	有点像凳子。
59	188.2841875	194.9835	<NOISE>	<NOISE>
60	194.9835	196.1458125	<B>	橱柜门窗。
61	196.1458125	196.589	<A>	&嗯。
62	196.589	197.0366875	<NOISE>	<NOISE>
63	197.0366875	197.7591875	<A>	其他有吗？
64	197.7591875	198.5995625	<NOISE>	<NOISE>
65	198.5995625	199.963875	<B>	饼干&嗯
66	199.963875	202.4715	<NOISE>	<NOISE>
67	202.4715	202.927	<B>	上海话
68	202.927	203.3746875	<NOISE>	<NOISE>
69	203.3746875	203.9323125	<A>	&嗯。
70	203.9323125	208.86	<NOISE>	<NOISE>
71	208.86	209.7815	<A>	其他有吗？
72	209.7815	210.378375	<B>	地板。
73	210.378375	210.9124375	<NOISE>	<NOISE>
74	210.9124375	211.8470625	<A>	这是地板吗？
75	211.8470625	212.656	<NOISE>	<NOISE>
76	212.656	212.9649375	<A>	&啊？
77	212.9649375	213.98	<B>	这什么到是这样。
78	213.98	222.48	<NOISE>	<NOISE>
79	222.48	223.72	<A>	其他还有吗？
80	223.72	229.94	<NOISE>	<NOISE>
81	229.94	231.342	<B>	这是什么橱这是。
82	231.342	231.7975	<NOISE>	<NOISE>
83	231.7975	233.7766875	<A>	那就像一个橱嘛&啊对吧？
84	233.7766875	235.2060625	<B>	&嗯这是什么橱（这）/这。
85	235.2060625	235.6065625	<NOISE>	<NOISE>
86	235.6065625	238.34	<A>	好问你那它这个是像家里的什么地方呀？
87	238.34	253.52	<NOISE>	<NOISE>
88	253.52	255.593875	<B>	好像像一个厅一样客厅一样，
89	255.593875	256.0258125	<NOISE>	<NOISE>
90	256.0258125	256.4420625	<A>	&嗯
91	256.4420625	257.5494375	<NOISE>	<NOISE>
92	257.5494375	259.1045	<A>	这是在厨房间&啊。
93	259.1045	259.740625	<B>	厨房间。
94	259.740625	262.60725	<A>	对你觉得他们三个像什么关系，他是谁&啊你觉得？
95	262.60725	263.1805625	<NOISE>	<NOISE>
96	263.1805625	264.08375	<B>	这是他母亲。
97	264.08375	266.419625	<A>	母亲然后这两个呢什么关系？
98	266.419625	271.2025625	<NOISE>	<NOISE>
99	271.2025625	272.7340625	<B>	这两个是姐妹好像。
100	272.7340625	274.6975	<A>	&啊姐姐兄妹吧还姐？
101	274.6975	275.0745	<B>	兄妹。
102	275.0745	276.598125	<A>	兄妹哥哥妹妹对吧？
103	276.598125	277.242125	<NOISE>	<NOISE>
104	277.242125	282.575375	<A>	好（那）/那&嗯（这）/这上面什么，这是个橱柜&啊橱柜上面一些什么呀？
105	282.575375	283.133	<NOISE>	<NOISE>
106	283.133	284.358125	<A>	他妈妈在干嘛呀？
107	284.358125	285.3713125	<NOISE>	<NOISE>
108	285.3713125	285.942	<A>	&嗯。
109	285.942	287.8	<B>	他妈妈好像在擦呀。
110	287.8	288.251	<A>	&嗯
111	288.251	289.12	<NOISE>	<NOISE>
112	289.12	289.7981875	<A>	在擦什么？
113	289.7981875	290.1280625	<DEAF>	<DEAF>
114	290.1280625	290.8299375	<A>	&嗯
115	290.8299375	295.220125	<NOISE>	<NOISE>
116	295.220125	296.8536875	<B>	这橱柜上放的什么菜看不懂。
117	296.8536875	297.3551875	<NOISE>	<NOISE>
118	297.3551875	297.94425	<B>	看不出。
119	297.94425	301.94175	<NOISE>	<NOISE>
120	301.94175	303.22	<A>	看不出来是吧？
121	303.22	303.758	<B>	&嗯。
122	303.758	312.84	<NOISE>	<NOISE>
123	312.84	314.09175	<B>	&唉呦还有照片。
124	314.09175	316.68	<NOISE>	<NOISE>
125	316.68	317.798625	<B>	好像有照片。
126	317.798625	320.0055	<NOISE>	<NOISE>
127	320.0055	320.82125	<A>	还有什么？
128	320.82125	321.905	<B>	这还有照片。
129	321.905	325.6040625	<A>	窗户外面的&啊，窗户外面就行。那这里是怎么啦这里？
130	325.6040625	329.0518125	<NOISE>	<NOISE>
131	329.0518125	330.021125	<B>	&噢水斗
132	330.021125	332.38	<NOISE>	<NOISE>
133	332.38	333.6101875	<B>	&噢这是个水斗。
134	333.6101875	342.08	<NOISE>	<NOISE>
135	342.08	344.0845	<B>	&噢水斗他妈妈在
136	344.0845	346.0714375	<NOISE>	<NOISE>
137	346.0714375	348.7495	<A>	对这水斗（水）/水倒满出来了对吧？
138	348.7495	349.0715	<DEAF>	<DEAF>
139	349.0715	350.87	<A>	这在洗盘子不是打扫卫生，
140	350.87	351.3490625	<NOISE>	<NOISE>
141	351.3490625	353.1868125	<A>	&啊还有吗其他有吗？
142	353.1868125	358.84	<NOISE>	<NOISE>
143	358.84	359.5241875	<A>	&嗯可以了。
144	359.5241875	361.78125	<NOISE>	<NOISE>
