no	start_time	end_time	speaker	value
113	167.3261875	168.549625	<NOISE>	<NOISE>
114	168.549625	170.1858125	<A>	那(这)/这个是什么呀？
115	170.1858125	170.908125	<NOISE>	<NOISE>
116	170.908125	171.948125	<B>	这个是帘
117	171.948125	172.618	<NOISE>	<NOISE>
118	172.618	173.590125	<A>	帘子的。
119	173.590125	174.4185	<A>	窗帘&啊？
120	174.4185	174.725875	<B>	&嗯。
121	174.725875	175.418625	<A>	&噢好。
122	175.418625	175.9050625	<NOISE>	<NOISE>
123	175.9050625	176.8779375	<A>	没有了是吗？
124	176.8779375	177.96875	<B>	&嗯。
