no	start_time	end_time	speaker	value
82	111.4973125	112.2724375	<B>	窗帘布。
83	112.2724375	112.7685	<A>	&嗯。
84	112.7685	113.4350625	<NOISE>	<NOISE>
85	113.4350625	114.8923125	<B>	窗/（窗）
86	114.8923125	115.6674375	<NOISE>	<NOISE>
87	115.6674375	116.1635	<B>	窗户。
88	116.1635	116.706125	<NOISE>	<NOISE>
89	116.706125	117.2486875	<A>	&嗯。
90	117.2486875	117.9773125	<NOISE>	<NOISE>
91	117.9773125	119.094375	<B>	这好像睡觉。
92	119.094375	123.22	<NOISE>	<NOISE>
93	123.22	124.086125	<A>	好。
94	124.086125	125.3728125	<NOISE>	<NOISE>
95	125.3728125	126.3185	<A>	没有了是吗？
96	126.3185	126.8181875	<NOISE>	<NOISE>
97	126.8181875	127.388125	<B>	没有了。
98	127.388125	133.4376875	<OVERLAP>	<OVERLAP>
99	133.4376875	134.1043125	<NOISE>	<NOISE>
100	134.1043125	135.382375	<NOISE>	<NOISE>
101	135.382375	136.1575	<NOISE>	<NOISE>
102	136.1575	136.4210625	<NOISE>	<NOISE>
103	136.4210625	136.979125	<NOISE>	<NOISE>
104	136.979125	137.6301875	<NOISE>	<NOISE>
105	137.6301875	137.90925	<NOISE>	<NOISE>
106	137.90925	139.1029375	<NOISE>	<NOISE>
107	139.1029375	139.6455	<NOISE>	<NOISE>
108	139.6455	142.932	<NOISE>	<NOISE>
109	142.932	145.1333125	<NOISE>	<NOISE>
110	145.1333125	145.745625	<NOISE>	<NOISE>
111	145.745625	146.50525	<NOISE>	<NOISE>
112	146.50525	147.7454375	<NOISE>	<NOISE>
113	147.7454375	148.6290625	<NOISE>	<NOISE>
114	148.6290625	150.4270625	<NOISE>	<NOISE>
115	150.4270625	151.0781875	<NOISE>	<NOISE>
116	151.0781875	151.7603125	<NOISE>	<NOISE>
117	151.7603125	152.550875	<NOISE>	<NOISE>
118	152.550875	153.930625	<NOISE>	<NOISE>
119	153.930625	154.4886875	<NOISE>	<NOISE>
120	154.4886875	157.3681875	<NOISE>	<NOISE>
121	157.3681875	158.9649375	<NOISE>	<NOISE>
122	158.9649375	159.554	<NOISE>	<NOISE>
123	159.554	161.770875	<NOISE>	<NOISE>
124	161.770875	162.9800625	<NOISE>	<NOISE>
125	162.9800625	165.6154375	<NOISE>	<NOISE>
126	165.6154375	166.5455625	<NOISE>	<NOISE>
127	166.5455625	167.61525	<NOISE>	<NOISE>
128	167.61525	168.3748125	<NOISE>	<NOISE>
129	168.3748125	168.929	<NOISE>	<NOISE>
130	168.929	178.1373125	<NOISE>	<NOISE>
131	178.1373125	188.84	<NOISE>	<NOISE>
132	188.84	189.56	<NOISE>	<NOISE>
133	189.56	192.0558125	<NOISE>	<NOISE>
134	192.0558125	192.6759375	<NOISE>	<NOISE>
135	192.6759375	195.15625	<NOISE>	<NOISE>
136	195.15625	195.853875	<NOISE>	<NOISE>
137	195.853875	198.3065	<NOISE>	<NOISE>
138	198.3065	198.7560625	<NOISE>	<NOISE>
139	198.7560625	210.2	<NOISE>	<NOISE>
140	210.2	211.6965625	<NOISE>	<NOISE>
141	211.6965625	213.07625	<NOISE>	<NOISE>
142	213.07625	213.7118125	<NOISE>	<NOISE>
143	213.7118125	216.92	<NOISE>	<NOISE>
144	216.92	217.540875	<NOISE>	<NOISE>
145	217.540875	220.6	<NOISE>	<NOISE>
146	220.6	221.3660625	<NOISE>	<NOISE>
147	221.3660625	224.265	<NOISE>	<NOISE>
148	224.265	224.8230625	<NOISE>	<NOISE>
149	224.8230625	226.4353125	<NOISE>	<NOISE>
150	226.4353125	227.68	<NOISE>	<NOISE>
151	227.68	228.2490625	<NOISE>	<NOISE>
152	228.2490625	229.9853125	<NOISE>	<NOISE>
153	229.9853125	231.38	<NOISE>	<NOISE>
154	231.38	243.28	<NOISE>	<NOISE>
155	243.28	244.9728125	<NOISE>	<NOISE>
156	244.9728125	247.003625	<NOISE>	<NOISE>
157	247.003625	248.24	<DEAF>	<DEAF>
158	248.24	257.56	<NOISE>	<NOISE>
159	257.56	258.9305625	<NOISE>	<NOISE>
160	258.9305625	259.5793125	<NOISE>	<NOISE>
161	259.5793125	260.483	<NOISE>	<NOISE>
162	260.483	263.808	<NOISE>	<NOISE>
