no	start_time	end_time	speaker	value
90	121.5390625	124.4149375	<A>	她像妈妈对吧？那他们两个是兄妹还是姐弟&啊？
91	124.4149375	124.978	<NOISE>	<NOISE>
92	124.978	126.4845625	<B>	姐弟姐弟。
93	126.4845625	127.047625	<NOISE>	<NOISE>
94	127.047625	131.4175	<A>	&嗯姐弟两个&啊，他弟弟拿饼干给姐姐对吧？你刚才说了凳子歪了&啊。
95	131.4175	134.5675625	<A>	那你看（这）/这个是个家里什么地方&啊，这一块？
96	134.5675625	135.221875	<NOISE>	<NOISE>
97	135.221875	136.81975	<A>	是在家里的什么地方？
98	136.81975	138.4574375	<NOISE>	<NOISE>
99	138.4574375	139.568375	<B>	家里的
100	139.568375	142.3379375	<NOISE>	<NOISE>
101	142.3379375	144.114625	<A>	你觉得是客厅还是厨房？
102	144.114625	146.786125	<NOISE>	<NOISE>
103	146.786125	147.957875	<B>	家里的
104	147.957875	148.9994375	<B>	什么地方？
105	148.9994375	151.2364375	<A>	&嗯是客厅间还是厨房间？
106	151.2364375	151.860375	<NOISE>	<NOISE>
107	151.860375	152.5451875	<B>	&嗯客厅间。
108	152.5451875	154.8278125	<A>	客厅间吗？你没觉得？
109	154.8278125	156.28	<B>	&啊这个是厨房。
110	156.28	157.53275	<A>	厨房间对吧？
111	157.53275	161.0936875	<B>	你刚才都说了她在洗盘子吗，那肯定就厨房了。
112	161.0936875	161.4284375	<B>	&嗯。
113	161.4284375	165.172	<A>	那厨房里面有一些什么东西&啊？这些大的这个整体的都是些什么呀？
114	165.172	165.7806875	<NOISE>	<NOISE>
115	165.7806875	167.88575	<A>	上面下面都有这些是什么？
116	167.88575	169.77275	<B>	这些是都是橱柜。
117	169.77275	173.9689375	<A>	都是橱柜对吗？&噢那妈妈后面还有一副什么？（这是）/这是个什么？
118	173.9689375	174.592875	<NOISE>	<NOISE>
119	174.592875	175.2	<B>	窗外呀。
120	175.2	176.921125	<A>	（窗）/窗户对吧？
121	176.921125	177.34725	<B>	&嗯。
122	177.34725	177.8950625	<A>	这个呢？
123	177.8950625	178.4125	<NOISE>	<NOISE>
124	178.4125	179.86	<B>	这是（窗）/窗外。
125	179.86	184.332125	<A>	窗外窗户外面的景色是吧？那这个窗户上面还有一些什么这个是什么？
126	184.332125	185.275625	<B>	是个窗帘。
127	185.275625	189.7236875	<A>	这幅窗帘对吧？&啊其它你这边也说了妈妈洗碗水流出来了。
128	189.7236875	190.2715	<NOISE>	<NOISE>
129	190.2715	192.1150625	<A>	好这半也说了。
130	192.1150625	195.64	<NOISE>	<NOISE>
131	195.64	196.5405625	<A>	还可以&啊，
132	196.5405625	197.2509375	<NOISE>	<NOISE>
133	197.2509375	198.03125	<A>	是基本上。
