no	start_time	end_time	speaker	value
75	96.815	97.3374375	<NOISE>	<NOISE>
76	97.3374375	98.8430625	<A>	（为什么）/为什么要站起来呀？
77	98.8430625	99.519625	<NOISE>	<NOISE>
78	99.519625	100.5503125	<B>	人高呀。
79	100.5503125	103.06775	<A>	人高也没关系&啊，你就这样看着呗。
80	103.06775	103.933125	<NOISE>	<NOISE>
81	103.933125	105.7425625	<A>	这个是不是家里的厨房&啊？
82	105.7425625	106.29325	<B>	&嗯。
83	106.29325	106.702375	<A>	&啊？
84	106.702375	107.1271875	<NOISE>	<NOISE>
85	107.1271875	109.408625	<B>	他们在把饼干放在上面，
86	109.408625	110.1166875	<NOISE>	<NOISE>
87	110.1166875	111.84025	<B>	一男一女搭配。
88	111.84025	115.7580625	<A>	不是，她是他们的谁呀，你觉得这个她是他们的谁呀？
89	115.7580625	116.686375	<NOISE>	<NOISE>
90	116.686375	118.5391875	<B>	应该是一个母亲，
91	118.5391875	119.1528125	<A>	对这两个呢？
92	119.1528125	120.1283125	<B>	是两个小孩。
93	120.1283125	121.9376875	<A>	&嗯这个呢哥哥还是弟弟&啊？
94	121.9376875	122.6615	<B>	哥哥。
95	122.6615	125.8353125	<A>	&噢他帮他在干嘛呀？拿饼干给妹妹是吧？
96	125.8353125	127.1141875	<B>	把饼干放在上面。
97	127.1141875	128.656125	<A>	他是拿饼干给妹妹。
98	128.656125	129.4428125	<NOISE>	<NOISE>
99	129.4428125	133.0454375	<A>	还是把饼干放上面，妹妹是不是在伸手问他要饼干&啊？
100	133.0454375	133.7534375	<NOISE>	<NOISE>
101	133.7534375	134.8863125	<B>	&嗯
102	134.8863125	136.034875	<NOISE>	<NOISE>
103	136.034875	138.568	<B>	应该是先把饼干拿下来。
104	138.568	140.0155625	<A>	&嗯给妹妹吃对吧？
105	140.0155625	140.3301875	<B>	&嗯。
106	140.3301875	143.607	<A>	饼干是放在家里这什么里面？这上面有个什么东西&啊？
107	143.607	144.6611875	<B>	&呃一个橱里面。
108	144.6611875	147.0685	<A>	&嗯好的，他这个踩在什么地方？
109	147.0685	148.8306875	<B>	就踩在了一个椅子上。
110	148.8306875	149.3184375	<A>	&嗯。
111	149.3184375	150.372625	<B>	高脚的椅子。
112	150.372625	152.5281875	<A>	&嗯那厨房间还有些什么呀？
113	152.5281875	153.063125	<NOISE>	<NOISE>
114	153.063125	154.3456875	<A>	这下面都是些什么？
115	154.3456875	157.3095	<NOISE>	<NOISE>
116	157.3095	157.954625	<DEAF>	<DEAF>
117	157.954625	161.3590625	<NOISE>	<NOISE>
118	161.3590625	162.076875	<B>	这个。
119	162.076875	163.776125	<NOISE>	<NOISE>
120	163.776125	165.198875	<A>	（这）/这个什么东西不知道吗？
121	165.198875	165.969875	<B>	这一个橱。
122	165.969875	166.4733125	<NOISE>	<NOISE>
123	166.4733125	167.905125	<A>	橱柜是吧啦？这全是。
124	167.905125	168.25125	<B>	橱门。
125	168.25125	170.5484375	<A>	橱门呀&唉，这上面有些什么呀？
126	170.5484375	171.8858125	<NOISE>	<NOISE>
127	171.8858125	173.1445	<B>	&嗯他们在
128	173.1445	173.773875	<NOISE>	<NOISE>
129	173.773875	175.768125	<B>	在弄什么东西&啊，有一个
130	175.768125	176.712125	<NOISE>	<NOISE>
131	176.712125	177.6404375	<B>	这个看不清楚。
132	177.6404375	180.629875	<A>	这是碗&啊碟&啊之类的，那妈妈在干什么呀？
133	180.629875	181.5581875	<NOISE>	<NOISE>
134	181.5581875	183.17875	<B>	&嗯拿个凳子给
135	183.17875	183.808125	<NOISE>	<NOISE>
136	183.808125	185.4286875	<B>	（给给）/给他们吧。
137	185.4286875	186.1524375	<NOISE>	<NOISE>
138	186.1524375	187.71425	<A>	不是妈妈是在干嘛？
139	187.71425	188.532375	<NOISE>	<NOISE>
140	188.532375	189.979875	<A>	她在擦什么呀？
141	189.979875	191.443125	<NOISE>	<NOISE>
142	191.443125	192.906375	<B>	这个看不清楚。
143	192.906375	193.4728125	<NOISE>	<NOISE>
144	193.4728125	198.8695	<A>	她在擦盘子&啊在洗盘子，然后怎么啦？(这个怎)//这个什么东西都满出来了？
145	198.8695	199.4044375	<NOISE>	<NOISE>
146	199.4044375	201.38725	<B>	这个好像(一个)/一个台子。
147	201.38725	203.1494375	<A>	那台子上面是不是水？
148	203.1494375	203.8731875	<B>	这个是树。
149	203.8731875	204.423875	<NOISE>	<NOISE>
150	204.423875	205.116125	<A>	水
151	205.116125	206.1703125	<NOISE>	<NOISE>
152	206.1703125	207.3503125	<A>	水满出来了。
153	207.3503125	207.9796875	<NOISE>	<NOISE>
154	207.9796875	208.573625	<B>	&啊。
155	208.573625	209.6435	<NOISE>	<NOISE>
156	209.6435	210.005375	<A>	是吧？
157	210.005375	211.484375	<B>	因为他画的不太清楚。
158	211.484375	211.9878125	<NOISE>	<NOISE>
159	211.9878125	213.152125	<A>	他画的不太清楚&啊？
160	213.152125	213.4983125	<B>	&嗯。
161	213.4983125	214.0646875	<NOISE>	<NOISE>
162	214.0646875	215.98425	<A>	&嗯其他还看到什么呀？
163	215.98425	226.56	<NOISE>	<NOISE>
164	226.56	228.177875	<A>	&嗯行可以了&啊。
165	228.177875	230.411375	<B>	这是（个一个是）//一个行洗碗的？
166	230.411375	233.4678125	<A>	对呀，我不说了吗水已经满出来了嘛。
167	233.4678125	234.2515	<B>	&嗯对。
168	234.2515	235.113625	<A>	&唉好的。
169	235.113625	235.6621875	<NOISE>	<NOISE>
170	235.6621875	236.25	<A>	来。
