no	start_time	end_time	speaker	value
38	69.7981875	70.5378125	<B>	这个么
39	70.5378125	71.2774375	<NOISE>	<NOISE>
40	71.2774375	71.9283125	<B>	架子。
41	71.9283125	76.2670625	<NOISE>	<NOISE>
42	76.2670625	79.27	<B>	这个么是这个人好像。
43	79.27	83.367625	<NOISE>	<NOISE>
44	83.367625	85.2684375	<B>	这个是窗帘。
45	85.2684375	85.96375	<A>	&嗯。
46	85.96375	86.31875	<NOISE>	<NOISE>
47	86.31875	86.8513125	<B>	窗
48	86.8513125	87.4134375	<NOISE>	<NOISE>
49	87.4134375	87.9459375	<A>	&嗯。
50	87.9459375	90.002125	<NOISE>	<NOISE>
51	90.002125	91.5701875	<B>	这个么是
52	91.5701875	94.09975	<NOISE>	<NOISE>
53	94.09975	94.93	<B>	勺子
54	94.93	95.492125	<NOISE>	<NOISE>
55	95.492125	96.098625	<A>	&嗯。
56	96.098625	97.08975	<NOISE>	<NOISE>
57	97.08975	98.4803125	<B>	这个是叫
58	98.4803125	102.148875	<NOISE>	<NOISE>
59	102.148875	103.916625	<B>	蘸东西吃的盆子好像。
60	103.916625	104.878125	<A>	对的&啊。
61	104.878125	108.1916875	<NOISE>	<NOISE>
62	108.1916875	109.40475	<B>	还有这个对吧。
63	109.40475	110.0408125	<NOISE>	<NOISE>
64	110.0408125	110.8988125	<A>	&嗯。
65	110.8988125	112.0721875	<NOISE>	<NOISE>
66	112.0721875	112.871	<A>	这是什么？
67	112.871	114.35025	<B>	这个么是
68	114.35025	116.3916875	<NOISE>	<NOISE>
69	116.3916875	117.5455	<B>	【上海话】
70	117.5455	119.01	<NOISE>	<NOISE>
71	119.01	119.9049375	<B>	这个是
72	119.9049375	120.5705625	<NOISE>	<NOISE>
73	120.5705625	122.8634375	<B>	蘸东西这个也是好像蘸东西。
74	122.8634375	125.762875	<NOISE>	<NOISE>
75	125.762875	126.5320625	<B>	还有嘛？
76	126.5320625	130.1119375	<NOISE>	<NOISE>
77	130.1119375	132.5305	<B>	这个东西么是开门的。
78	132.5305	133.166625	<A>	&嗯。
79	133.166625	135.1784375	<NOISE>	<NOISE>
80	135.1784375	136.85	<B>	放饼干是不是&啊？
81	136.85	137.3381875	<NOISE>	<NOISE>
82	137.3381875	138.8914375	<A>	&嗯对的还有呢？
83	138.8914375	139.571875	<NOISE>	<NOISE>
84	139.571875	140.392875	<B>	这碗
85	140.392875	146.9016875	<NOISE>	<NOISE>
86	146.9016875	148.617625	<B>	这个么这个人喊他
87	148.617625	148.869125	<NOISE>	<NOISE>
88	148.869125	150.096875	<B>	大概当心点吧。
89	150.096875	151.3395	<A>	（&嗯&嗯）/&嗯。
90	151.3395	156.296625	<NOISE>	<NOISE>
91	156.296625	157.1345625	<B>	那没了。
92	157.1345625	159.102	<A>	没啦&噢我问你他这
93	159.102	162.090125	<A>	它这个地方是家像（家）/家里的什么地方呀？
94	162.090125	163.288375	<NOISE>	<NOISE>
95	163.288375	165.2850625	<B>	家里么这个是
96	165.2850625	165.817625	<NOISE>	<NOISE>
97	165.817625	167.119375	<B>	好像厨房间里。
98	167.119375	169.3086875	<A>	&嗯对的，厨房间这些什么？
99	169.3086875	171.705125	<NOISE>	<NOISE>
100	171.705125	173.0660625	<A>	（这）/这很多是什么？
101	173.0660625	173.569	<NOISE>	<NOISE>
102	173.569	174.863375	<B>	这个也是厨房间里。
103	174.863375	176.9639375	<A>	对他厨房间里面什么东西？
104	176.9639375	177.3929375	<NOISE>	<NOISE>
105	177.3929375	177.7349375	<A>	这些。
106	177.7349375	180.233125	<B>	这个东西喏下面放碗咯什么。
107	180.233125	181.875125	<A>	对这个是什么呀？
108	181.875125	183.6206875	<NOISE>	<NOISE>
109	183.6206875	185.1516875	<A>	厨房间的什么呀，这么多？
110	185.1516875	185.8025625	<NOISE>	<NOISE>
111	185.8025625	186.2315625	<B>	这
112	186.2315625	186.7049375	<NOISE>	<NOISE>
113	186.7049375	187.459375	<B>	门。
114	187.459375	188.0363125	<NOISE>	<NOISE>
115	188.0363125	189.974125	<NOISE>	<NOISE>
116	189.974125	191.5569375	<B>	什么门我又不懂。
117	191.5569375	192.534375	<NOISE>	<NOISE>
118	192.534375	194.5905625	<A>	它是厨房间的一些橱柜是吗？
119	194.5905625	194.871625	<B>	&唉。
120	194.871625	196.084625	<A>	是柜子吧？
121	196.084625	196.513625	<B>	&唉。
122	196.513625	200.1230625	<A>	好他们他们三个像什么关系&啊，他是他们的谁&啊你觉得？
123	200.1230625	200.5816875	<NOISE>	<NOISE>
124	200.5816875	201.7059375	<A>	（这个）/这个人？
125	201.7059375	203.3035	<NOISE>	<NOISE>
126	203.3035	204.346375	<B>	家里
127	204.346375	204.864125	<NOISE>	<NOISE>
128	204.864125	206.3138125	<B>	他要么是老大吧。
129	206.3138125	208.5031875	<NOISE>	<NOISE>
130	208.5031875	211.8201875	<A>	他们两个呢这两个（是）/是兄妹&啊？
131	211.8201875	212.308375	sil	sil
132	212.308375	216.1100625	<A>	是不哥哥妹妹的关系&啊？哥哥在拿饼干给妹妹对吧？
133	216.1100625	216.3615625	<B>	&唉。
134	216.3615625	218.195875	<A>	那他是他们的谁&啊你觉得？
135	218.195875	220.23725	<NOISE>	<NOISE>
136	220.23725	220.8215	<B>	妈妈。
137	220.8215	222.848125	<A>	对呀妈妈在洗（在）/在干吗？
138	222.848125	223.972375	<B>	这一个椅子呀。
139	223.972375	225.4368125	<A>	她在洗盘子 。
140	225.4368125	226.5906875	<B>	&噢这个是洗盘。
141	226.5906875	228.1439375	<A>	&唉那这里怎么了这个？
142	228.1439375	229.1054375	<NOISE>	<NOISE>
143	229.1054375	231.4230625	<B>	这是烧饭的。
144	231.4230625	233.701125	<A>	这是（水）/水龙头怎么了？
145	233.701125	234.8993125	<B>	&噢水龙头。
146	234.8993125	235.431875	<NOISE>	<NOISE>
147	235.431875	237.0443125	<A>	&嗯（水）/水怎么了都？
148	237.0443125	237.6508125	<NOISE>	<NOISE>
149	237.6508125	238.383	<B>	&啊是。
150	238.383	241.0900625	<NOISE>	<NOISE>
151	241.0900625	242.155125	<A>	是不是满出来啦。
152	242.155125	242.9983125	<B>	｛水｝满出来。
153	242.9983125	245.276375	<A>	&噢到地上了对吧？
154	245.276375	247.99825	<NOISE>	<NOISE>
155	247.99825	248.5151875	<B>	好吧。
156	248.5151875	249.4415	<NOISE>	<NOISE>
157	249.4415	252.8941875	<NOISE>	<NOISE>
158	252.8941875	253.30325	<NOISE>	<NOISE>
159	253.30325	254.0250625	<NOISE>	<NOISE>
160	254.0250625	255.7213125	<NOISE>	<NOISE>
161	255.7213125	256.768	<NOISE>	<NOISE>
