no	start_time	end_time	speaker	value
125	176.673125	180.1055625	<B>	&噢她是妈妈，这个好像脸不是很高兴了是吧？
126	180.1055625	181.1488125	<A>	【笑】
127	181.1488125	181.690375	<A>	好。
128	181.690375	182.16025	<NOISE>	<NOISE>
129	182.16025	182.6460625	<B>	&嗯。
130	182.6460625	183.3150625	<A>	没有了。
131	183.3150625	183.697375	<B>	他做的
132	183.697375	184.0955625	<DEAF>	<DEAF>
133	184.0955625	185.616625	<B>	也很危险的对吧。
134	185.616625	186.0228125	<A>	&嗯。
135	186.0228125	188.165125	<B>	这个可能叫他赶快回下来。
136	188.165125	188.706625	<A>	&嗯。
137	188.706625	191.709	<B>	对吧，很危险那凳子都斜的很厉害。
138	191.709	192.3939375	<A>	&嗯。
139	192.3939375	193.445125	<NOISE>	<NOISE>
140	193.445125	193.86725	<A>	好。
141	193.86725	195.468	<NOISE>	<NOISE>
142	195.468	197.013	<A>	&嗯还有别的&吗？
143	197.013	198.3429375	<NOISE>	<NOISE>
144	198.3429375	198.5819375	<A>	&嗯。
145	198.5819375	199.585375	<B>	还有什么别的？
146	199.585375	205.2795625	<NOISE>	<NOISE>
147	205.2795625	205.6698125	<A>	&嗯
148	205.6698125	206.2193125	<NOISE>	<NOISE>
149	206.2193125	207.0635	<A>	说完了&吗？
150	207.0635	207.67675	<B>	说完了。
151	207.67675	208.88725	<A>	完了是吧&嗯好，
152	208.88725	209.357125	<NOISE>	<NOISE>
153	209.357125	210.0579375	<A>	可以&啊。
