no	start_time	end_time	speaker	value
100	121.088125	121.86475	<B>	应该关着。
101	121.86475	122.2789375	<NOISE>	<NOISE>
102	122.2789375	123.5806875	<B>	关着对吧？
103	123.5806875	124.20375	<NOISE>	<NOISE>
104	124.20375	124.7271875	<DEAF>	<DEAF>
105	124.7271875	126.34	<A>	好你还看到一些什么呀？
106	126.34	126.9	<NOISE>	<NOISE>
107	126.9	129.616125	<B>	窗户外面有树&啊&啊？
108	129.616125	130.68	<NOISE>	<NOISE>
109	130.68	132.5820625	<A>	（其）/其他还有什么吗？
110	132.5820625	133.5	<B>	有&啊。
111	133.5	134.801	<B>	厨房里面东西很多的。
112	134.801	135.925625	<A>	&嗯还有什么？
113	135.925625	138.8985625	<B>	手上么拿了一块擦布擦了个盆子。
114	138.8985625	139.3719375	<A>	&嗯。
115	139.3719375	140.6293125	<B>	这里两个算什么东西啦？
116	140.6293125	141.32	<NOISE>	<NOISE>
117	141.32	141.997625	<B>	碗&啊？
118	141.997625	142.45625	<A>	&嗯。
119	142.45625	142.944375	<B>	对吧？
120	142.944375	143.4769375	<A>	&嗯。
121	143.4769375	144.22	<NOISE>	<NOISE>
122	144.22	145.26	<A>	还有呢？
123	145.26	146.26	<NOISE>	<NOISE>
124	146.26	147.826	<B>	基本上就是这样子厨房间的
125	147.826	148.2401875	<NOISE>	<NOISE>
126	148.2401875	149.12	<B>	橱柜呀。
127	149.12	150.8733125	<A>	&噢&噢。
128	150.8733125	151.66	<DEAF>	<DEAF>
129	151.66	152.94	<A>	橱柜对吧？
130	152.94	156.8238125	<A>	&嗯很好其实说的挺好的，&嗯其实说的挺好的&啊。
131	156.8238125	158.066375	<B>	就这里呢因为
132	158.066375	161.46875	<A>	因为这个窗户外的景色吗就是个人各看对吧。
