name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';83.220000;1.757398e-01;-1.338496e+01;1.744300e+01;-7.644503e-03;-2.580294e-03;5.621145e-02;1.113340e+01;3.001806e+01;1.782910e+01;-5.318338e+00;0;0;0;0;0;0;7.222141e+02;1.597730e+03;-201;1.718328e+03;-201;2.567508e+03;-201
'P0043_0098';83.230000;1.856598e-01;-1.705908e+01;2.118564e+01;1.185114e-03;-6.157359e-03;8.456919e-02;1.626726e+01;2.974813e+01;2.458912e+01;-1.080742e+01;0;0;0;0;0;0;6.880017e+02;1.515590e+03;-201;1.771833e+03;-201;2.543475e+03;-201
'P0043_0098';83.240000;2.027289e-01;-1.947824e+01;2.389652e+01;9.114053e-03;-1.231373e-02;9.138098e-02;1.968572e+01;3.079791e+01;2.888292e+01;-1.589608e+01;0;0;0;0;0;0;6.982134e+02;1.387241e+03;-201;1.819507e+03;-201;2.559527e+03;-201
'P0043_0098';83.250000;2.179991e-01;-1.941091e+01;2.368007e+01;2.144904e-02;-1.957095e-02;8.957231e-02;2.173495e+01;2.874028e+01;2.511388e+01;-2.140158e+01;0;0;0;0;0;0;6.328565e+02;1.348553e+03;-201;1.757766e+03;-201;2.539627e+03;-201
'P0043_0098';83.260000;2.063398e-01;-1.911328e+01;2.386456e+01;1.163286e-02;-1.831505e-02;7.078099e-02;2.140617e+01;2.664102e+01;2.398479e+01;-2.025018e+01;0;0;0;0;0;0;5.505321e+02;1.311821e+03;-201;1.594939e+03;-201;2.495594e+03;-201
'P0043_0098';83.270000;2.087883e-01;-2.042857e+01;2.546068e+01;4.674640e-03;-2.240738e-02;6.527836e-02;2.287469e+01;2.721669e+01;2.205796e+01;-1.780648e+01;0;0;0;0;0;0;5.200093e+02;1.804707e+03;-201;1.220285e+03;-201;2.383041e+03;-201
'P0043_0098';83.280000;2.059219e-01;-2.178117e+01;2.710544e+01;-4.645758e-03;-2.362765e-02;7.089732e-02;2.401195e+01;2.786259e+01;2.376525e+01;-1.604391e+01;0;0;0;0;0;0;5.123284e+02;1.749846e+03;-201;1.152918e+03;-201;2.282299e+03;-201
'P0043_0098';83.290000;2.041585e-01;-2.167313e+01;2.725860e+01;-5.570372e-03;-2.271733e-02;6.243376e-02;2.460573e+01;2.604264e+01;1.971426e+01;-1.603949e+01;0;0;0;0;0;0;4.967042e+02;1.732155e+03;-201;1.128587e+03;-201;2.295402e+03;-201
'P0043_0098';83.300000;1.878608e-01;-2.074782e+01;2.725600e+01;-1.611145e-02;-1.732302e-02;6.388327e-02;2.387827e+01;2.326225e+01;1.855985e+01;-1.380246e+01;0;0;0;0;0;0;4.393975e+02;1.342312e+03;-201;1.340169e+03;-201;2.316662e+03;-201
'P0043_0098';83.310000;1.787227e-01;-2.145190e+01;2.774146e+01;-1.972579e-02;-1.502268e-02;6.090933e-02;2.471549e+01;2.413924e+01;1.889020e+01;-1.143379e+01;0;0;0;0;0;0;5.231760e+02;1.406601e+03;-201;1.487177e+03;-201;2.564802e+03;-201
'P0043_0098';83.320000;1.645825e-01;-2.336697e+01;3.056075e+01;-2.746641e-02;-1.697453e-02;6.061441e-02;2.665740e+01;2.514250e+01;2.009208e+01;-5.259037e+00;0;0;0;0;0;0;6.166055e+02;1.581410e+03;-201;1.651710e+03;-201;2.672423e+03;-201
'P0043_0098';83.330000;1.618515e-01;-2.417999e+01;3.152864e+01;-2.422835e-02;-1.546612e-02;5.113083e-02;2.629709e+01;2.748788e+01;2.224168e+01;-4.164249e-01;0;0;0;0;0;0;6.713929e+02;1.615986e+03;-201;1.816250e+03;-201;2.751998e+03;-201
'P0043_0098';83.340000;1.520646e-01;-2.195537e+01;2.955745e+01;-1.419955e-02;-1.416106e-02;5.972854e-02;2.521485e+01;2.458586e+01;1.892573e+01;-2.146307e+00;0;0;0;0;0;0;6.453416e+02;1.661677e+03;-201;1.750985e+03;-201;2.588403e+03;-201
'P0043_0098';83.350000;1.413981e-01;-2.040737e+01;2.865350e+01;-1.098772e-02;-1.153717e-02;5.866167e-02;2.418509e+01;2.217009e+01;1.787133e+01;-6.135752e-01;0;0;0;0;0;0;5.471266e+02;1.608133e+03;-201;1.610546e+03;-201;2.447405e+03;-201
'P0043_0098';83.360000;1.337001e-01;-1.934026e+01;2.853335e+01;-1.056925e-02;-5.035563e-03;5.797804e-02;2.410296e+01;1.893441e+01;1.484331e+01;3.111854e-01;0;0;0;0;0;0;4.014297e+02;1.727055e+03;-201;1.438352e+03;-201;2.382009e+03;-201
'P0043_0098';83.370000;1.363726e-01;-1.931800e+01;2.974296e+01;-4.246227e-03;-2.371485e-03;3.614639e-02;2.424960e+01;1.814446e+01;1.768356e+01;2.928940e+00;0;0;0;0;0;0;4.324559e+02;1.651017e+03;-201;1.444429e+03;-201;2.420407e+03;-201
'P0043_0098';83.380000;1.450334e-01;-1.852770e+01;2.762878e+01;9.759367e-03;-4.501877e-03;3.292507e-02;2.416460e+01;1.757730e+01;1.806446e+01;-1.367248e+00;0;0;0;0;0;0;5.078338e+02;1.633365e+03;-1.408058e+02;1.564221e+03;-1.420051e+02;2.508854e+03;-1.460761e+02
'P0043_0098';83.390000;1.493983e-01;-1.913629e+01;2.765043e+01;1.960920e-02;-7.483947e-03;3.651502e-02;2.566153e+01;1.968175e+01;1.602946e+01;-2.672486e+00;3.088564e+01;0;0;4.030149e+00;-6.943915e-01;3.183436e+01;6.280944e+02;1.486927e+03;-7.498762e+01;1.658969e+03;-8.174351e+01;2.566103e+03;-9.100979e+01
'P0043_0098';83.400000;1.589318e-01;-1.903905e+01;2.709423e+01;1.781892e-02;-9.642291e-03;4.035188e-02;2.679930e+01;1.939318e+01;1.259778e+01;-2.010476e+00;3.104750e+01;0;9.720399e-01;4.099102e+00;-1.398046e+00;3.138597e+01;6.077842e+02;1.556624e+03;-1.477480e+01;1.659147e+03;-2.255014e+01;2.548830e+03;-3.714164e+01
'P0043_0098';83.410000;1.769908e-01;-1.757296e+01;2.946137e+01;1.731582e-02;-1.552826e-03;4.442340e-02;2.797780e+01;1.804230e+01;7.193382e+00;2.110878e-01;3.145382e+01;0;1.124061e+00;4.235699e+00;-1.913742e+00;2.499023e+01;5.137792e+02;1.713981e+03;-1.069254e+01;1.443599e+03;-2.262737e+01;2.311224e+03;-3.214569e+01
'P0043_0098';83.420000;2.018620e-01;-1.482972e+01;2.863461e+01;1.707545e-02;-2.574703e-03;4.333322e-02;2.823394e+01;1.301937e+01;5.022215e+00;-1.640244e+00;3.193323e+01;3.577458e-02;1.276082e+00;4.066152e+00;-1.796734e+00;2.519472e+01;5.447256e+02;1.821626e+03;-1.124113e+01;1.450744e+03;-2.192640e+01;2.380983e+03;-3.278176e+01
'P0043_0098';83.430000;2.163064e-01;-1.327199e+01;2.915927e+01;7.628195e-03;9.117516e-05;4.486397e-02;2.796597e+01;1.129822e+01;2.440109e+00;-9.503889e-02;3.240313e+01;3.793762e-02;1.729503e+00;4.137936e+00;-1.757427e+00;2.537169e+01;4.693680e+02;1.782622e+03;-6.637413e+00;1.397635e+03;-1.967957e+01;2.308740e+03;-3.217341e+01
'P0043_0098';83.440000;2.309620e-01;-1.373239e+01;2.925465e+01;1.087302e-02;-7.406790e-03;5.507500e-02;2.921793e+01;1.110791e+01;3.645027e+00;-3.189482e-01;3.282552e+01;9.227074e-02;2.208501e+00;4.352286e+00;-2.061224e+00;3.261761e+01;5.564816e+02;1.634476e+03;-4.979748e+00;1.560313e+03;-1.809516e+01;2.567984e+03;-3.876278e+01
'P0043_0098';83.450000;2.415056e-01;-1.441310e+01;3.057345e+01;3.369329e-03;-5.254760e-03;6.314879e-02;3.127453e+01;1.137413e+01;2.654473e+00;4.889027e-01;3.324884e+01;1.466039e-01;2.687499e+00;4.607509e+00;-2.405558e+00;3.352788e+01;4.856064e+02;1.470634e+03;-5.229181e+00;1.492707e+03;-2.085684e+01;2.455735e+03;-3.975817e+01
'P0043_0098';83.460000;2.472015e-01;-1.523677e+01;3.148329e+01;3.116569e-03;-4.677716e-03;7.187103e-02;3.342986e+01;1.225386e+01;1.775654e+00;-3.572639e+00;3.359305e+01;1.427665e-01;2.029277e+00;5.431980e+00;-1.335990e+00;3.678559e+01;4.933898e+02;1.459647e+03;-5.429046e+00;1.487241e+03;-2.538049e+01;2.549019e+03;-4.321573e+01
'P0043_0098';83.470000;2.414705e-01;-1.617166e+01;3.142138e+01;-9.997915e-03;-3.603273e-03;6.375673e-02;3.437317e+01;1.322635e+01;-1.662045e+00;-5.411240e+00;3.380988e+01;8.675897e-02;1.193457e+00;6.869957e+00;6.003119e-01;3.820854e+01;4.304312e+02;1.405835e+03;-7.336990e+00;1.391628e+03;-2.966255e+01;2.343535e+03;-4.554553e+01
'P0043_0098';83.480000;2.336866e-01;-1.898355e+01;3.288343e+01;-9.863410e-03;-9.319468e-03;7.590755e-02;3.537901e+01;1.718984e+01;-2.063849e+00;-7.233524e+00;3.397309e+01;3.075148e-02;3.576373e-01;8.641021e+00;2.889970e+00;4.047997e+01;5.731693e+02;1.571687e+03;-1.517958e+01;1.554930e+03;-3.530683e+01;2.566419e+03;-4.942561e+01
'P0043_0098';83.490000;2.415016e-01;-2.237901e+01;3.616944e+01;-1.141437e-02;-1.242712e-02;1.028441e-01;3.730764e+01;2.163158e+01;-2.299105e-01;-5.076051e+00;3.416198e+01;4.537490e-02;2.751678e-01;1.007525e+01;5.440985e+00;4.084708e+01;6.618450e+02;1.455839e+03;-1.983956e+01;1.571626e+03;-3.845483e+01;2.501774e+03;-5.172792e+01
'P0043_0098';83.500000;2.558927e-01;-2.555657e+01;4.036255e+01;-1.447446e-02;-1.130498e-02;1.236359e-01;3.880888e+01;2.498766e+01;3.729038e+00;-2.756332e+00;3.440228e+01;3.724748e-02;2.872094e-01;1.092802e+01;8.493878e+00;4.024014e+01;7.933152e+02;1.499807e+03;-3.018810e+01;1.715834e+03;-4.142402e+01;2.674595e+03;-5.313169e+01
'P0043_0098';83.510000;2.690753e-01;-2.665654e+01;4.256056e+01;-1.017326e-02;-9.620951e-03;1.188265e-01;3.964687e+01;2.490948e+01;6.877972e+00;-1.477990e+00;3.469812e+01;2.912006e-02;2.992511e-01;1.141561e+01;1.123169e+01;4.033014e+01;7.652344e+02;1.304668e+03;-2.945608e+01;1.633158e+03;-4.159749e+01;2.540381e+03;-5.420477e+01
'P0043_0098';83.520000;2.634873e-01;-2.750292e+01;4.480099e+01;-1.427352e-02;-4.014391e-03;1.064011e-01;3.954274e+01;2.460481e+01;8.392959e+00;2.374492e+00;3.497788e+01;1.232383e-02;5.329546e-01;1.188000e+01;1.379299e+01;4.011329e+01;6.376386e+02;1.552275e+03;-3.361916e+01;1.527615e+03;-3.911483e+01;2.358521e+03;-5.316067e+01
'P0043_0098';83.530000;2.545200e-01;-2.803235e+01;4.621933e+01;-8.061867e-03;-3.382744e-03;8.824742e-02;4.003635e+01;2.462366e+01;9.715034e+00;3.302915e+00;3.518689e+01;2.093692e-02;6.162104e-01;1.221756e+01;1.545780e+01;4.170179e+01;4.874359e+02;1.545116e+03;0;1.349750e+03;-3.670694e+01;2.230291e+03;-5.233107e+01
'P0043_0098';83.540000;2.482479e-01;-2.854543e+01;4.720128e+01;-3.685319e-03;-3.121461e-03;9.164520e-02;3.983679e+01;2.550537e+01;1.177395e+01;5.226750e+00;3.530774e+01;1.922547e-02;6.063110e-01;1.228532e+01;1.663043e+01;4.237812e+01;3.535356e+02;1.722396e+03;-7.159387e+00;1.206162e+03;-3.470618e+01;2.044583e+03;-5.064232e+01
'P0043_0098';83.550000;2.605571e-01;-2.991220e+01;4.717060e+01;1.014490e-02;-1.060631e-02;8.080889e-02;4.019860e+01;2.727167e+01;1.277769e+01;1.588931e+00;3.535451e+01;2.072722e-02;4.242132e-01;1.164699e+01;1.695358e+01;4.529000e+01;4.937348e+02;1.543502e+03;-1.238715e+01;1.399862e+03;-4.044407e+01;2.422919e+03;-5.206792e+01
'P0043_0098';83.560000;2.733491e-01;-3.194308e+01;4.680292e+01;2.518536e-02;-1.918704e-02;9.461571e-02;3.975488e+01;2.880224e+01;1.386962e+01;-1.715096e+00;3.535514e+01;1.306165e-02;5.781642e-01;1.068149e+01;1.709091e+01;4.809840e+01;6.345407e+02;1.433725e+03;-1.765026e+01;1.656906e+03;-4.503181e+01;2.713630e+03;-5.434920e+01
'P0043_0098';83.570000;2.945155e-01;-3.372264e+01;4.663325e+01;2.291307e-02;-2.651494e-02;9.605020e-02;4.069391e+01;2.981664e+01;1.365778e+01;-5.023569e+00;3.532428e+01;1.704805e-02;6.893664e-01;9.405931e+00;1.753892e+01;4.985007e+01;7.751921e+02;1.215683e+03;-2.396184e+01;1.891554e+03;-4.742183e+01;3.001740e+03;-5.627298e+01
'P0043_0098';83.580000;3.168073e-01;-3.426651e+01;4.509307e+01;2.332290e-02;-3.029293e-02;1.173757e-01;4.080862e+01;2.916376e+01;1.570268e+01;-5.369619e+00;3.527451e+01;8.392614e-03;6.263638e-01;7.603559e+00;1.634863e+01;4.613449e+01;7.684442e+02;1.154947e+03;-2.435919e+01;1.926693e+03;-4.468221e+01;2.997618e+03;-5.414505e+01
'P0043_0098';83.590000;3.273509e-01;-3.418153e+01;4.462754e+01;1.056510e-02;-2.735219e-02;1.204940e-01;4.120720e+01;2.943547e+01;1.756674e+01;-2.052440e+00;3.134558e+01;6.246008e-03;2.832491e-01;5.823404e+00;1.416066e+01;4.475295e+01;7.560247e+02;1.134864e+03;-1.838949e+01;1.888840e+03;-3.677205e+01;2.987533e+03;-4.584046e+01
'P0043_0098';83.600000;3.210046e-01;-3.221323e+01;4.299135e+01;6.062672e-03;-2.241532e-02;1.767713e-01;3.935081e+01;2.668890e+01;1.948943e+01;3.292871e+00;2.740570e+01;1.676186e-01;4.720661e-01;4.291403e+00;1.182691e+01;4.233535e+01;6.876368e+02;1.313797e+03;-1.000070e+01;1.847875e+03;-2.844196e+01;2.948906e+03;-3.535763e+01
'P0043_0098';83.610000;3.257599e-01;-3.021962e+01;4.102613e+01;-2.477695e-03;-2.194693e-02;2.190796e-01;3.837420e+01;2.279090e+01;2.134702e+01;4.941335e+00;2.725981e+01;3.266327e-01;8.778408e-01;4.616531e+00;8.740525e+00;3.986957e+01;7.056760e+02;1.421271e+03;-1.114921e+01;1.824175e+03;-2.643907e+01;2.890889e+03;-3.243168e+01
'P0043_0098';83.620000;3.574795e-01;-2.806971e+01;3.902815e+01;-4.027445e-03;-2.569519e-02;2.342896e-01;3.745332e+01;1.971140e+01;1.939398e+01;3.747064e+00;3.102552e+01;4.856468e-01;1.283615e+00;6.412263e+00;6.373180e+00;3.593734e+01;7.234136e+02;1.455329e+03;-1.831356e+01;1.845463e+03;-3.048083e+01;2.901160e+03;-3.669279e+01
'P0043_0098';83.630000;4.478582e-01;-2.640691e+01;3.573526e+01;1.244247e-02;-3.261356e-02;2.600025e-01;3.856657e+01;1.530954e+01;1.797715e+01;-1.975193e+00;3.487367e+01;4.798144e-01;1.293362e+00;9.215261e+00;3.680753e+00;3.367411e+01;7.899368e+02;1.296644e+03;-2.705255e+01;1.855474e+03;-3.672601e+01;2.853902e+03;-4.356059e+01
'P0043_0098';83.640000;5.173908e-01;-2.506792e+01;3.472473e+01;2.524334e-02;-3.517130e-02;2.393330e-01;3.814215e+01;1.420341e+01;1.408276e+01;-5.759583e+00;3.499963e+01;3.237282e-01;1.582207e+00;1.137116e+01;3.629080e+00;3.486159e+01;7.898758e+02;1.238965e+03;-2.672560e+01;1.858135e+03;-3.815322e+01;2.878799e+03;-4.469118e+01
'P0043_0098';83.650000;5.494916e-01;-2.591544e+01;3.553289e+01;2.951325e-02;-3.256580e-02;2.619869e-01;3.946506e+01;1.433488e+01;1.235114e+01;-6.551375e+00;3.510100e+01;1.730148e-01;1.151479e+00;1.251361e+01;3.814890e+00;3.512221e+01;7.894440e+02;1.205509e+03;-2.654191e+01;1.849868e+03;-3.878730e+01;2.836695e+03;-4.447664e+01
'P0043_0098';83.660000;5.361860e-01;-2.816725e+01;3.822985e+01;1.556315e-02;-2.793382e-02;1.721004e-01;3.813402e+01;2.132077e+01;1.009035e+01;-4.971451e+00;3.509928e+01;2.230148e-02;7.207519e-01;1.292308e+01;4.073832e+00;3.508958e+01;7.966566e+02;1.149569e+03;-2.656741e+01;1.906735e+03;-3.863503e+01;2.863011e+03;-4.390484e+01
'P0043_0098';83.670000;5.223429e-01;-3.000803e+01;3.889767e+01;9.288344e-03;-2.689727e-02;1.248523e-01;3.985756e+01;2.343883e+01;1.093849e+01;-5.658494e+00;3.501434e+01;2.484785e-02;8.648645e-02;1.309669e+01;4.278165e+00;3.585037e+01;8.000286e+02;1.116937e+03;-2.692927e+01;1.933924e+03;-3.850489e+01;2.856654e+03;-4.464132e+01
'P0043_0098';83.680000;5.298328e-01;-2.913433e+01;3.709922e+01;1.085602e-02;-2.944881e-02;8.705220e-02;4.056185e+01;2.268438e+01;1.173420e+01;-8.796686e+00;3.489902e+01;1.927326e-02;1.612844e-01;1.308982e+01;4.170962e+00;3.664390e+01;8.453277e+02;1.177696e+03;-2.741722e+01;1.989312e+03;-3.908974e+01;2.860898e+03;-4.594589e+01
'P0043_0098';83.690000;5.249417e-01;-2.867727e+01;3.643271e+01;1.943731e-02;-3.036328e-02;8.308624e-02;4.301249e+01;1.976814e+01;1.300315e+01;-1.170997e+01;3.476767e+01;1.219046e-02;2.142545e-01;1.287375e+01;3.762647e+00;3.716168e+01;8.551299e+02;1.214183e+03;-2.803578e+01;1.983276e+03;-3.948007e+01;2.894480e+03;-4.731679e+01
'P0043_0098';83.700000;5.247924e-01;-2.789089e+01;3.722453e+01;2.717698e-02;-2.788710e-02;9.540168e-02;4.348225e+01;1.875002e+01;1.156384e+01;-9.499566e+00;3.461512e+01;6.419534e-03;1.981324e-01;1.265752e+01;2.934451e+00;3.627129e+01;8.594388e+02;1.244952e+03;-2.803365e+01;1.968657e+03;-3.927474e+01;2.899296e+03;-4.736489e+01
'P0043_0098';83.710000;5.163562e-01;-2.794146e+01;3.697008e+01;3.811199e-02;-2.347209e-02;8.937770e-02;4.287363e+01;1.817978e+01;1.186076e+01;-4.597228e+00;3.446834e+01;4.407500e-03;2.018933e-01;1.229556e+01;2.206354e+00;3.555107e+01;8.150198e+02;1.202594e+03;-2.767782e+01;1.911809e+03;-3.839376e+01;2.877878e+03;-4.722545e+01
'P0043_0098';83.720000;5.106550e-01;-2.740219e+01;3.600681e+01;2.537872e-02;-2.296796e-02;1.255495e-01;4.271413e+01;1.733941e+01;1.140714e+01;-1.138829e+00;3.435122e+01;4.262092e-03;2.503774e-01;1.150648e+01;2.125021e+00;3.647615e+01;8.076719e+02;1.181743e+03;-2.705649e+01;1.887568e+03;-3.700691e+01;2.896264e+03;-4.811169e+01
'P0043_0098';83.730000;5.022665e-01;-2.728421e+01;3.584096e+01;1.946836e-02;-2.587865e-02;1.211656e-01;4.267887e+01;1.772857e+01;1.064193e+01;-2.670368e-01;3.422568e+01;5.236190e-03;2.306045e-01;1.014174e+01;2.849064e+00;3.902567e+01;8.029080e+02;1.166662e+03;-2.582069e+01;1.875942e+03;-3.652060e+01;2.918500e+03;-4.959125e+01
'P0043_0098';83.740000;5.224048e-01;-2.656339e+01;3.888802e+01;8.760359e-03;-3.230223e-02;1.970025e-01;4.342398e+01;1.724882e+01;8.065536e+00;-9.549727e-01;3.405372e+01;5.199547e-03;2.014576e-01;8.566745e+00;3.744819e+00;4.146755e+01;8.130499e+02;1.194543e+03;-2.429172e+01;1.864588e+03;-3.581589e+01;2.977327e+03;-5.068623e+01
'P0043_0098';83.750000;5.368980e-01;-2.632661e+01;4.208317e+01;1.869863e-02;-3.714484e-02;1.969937e-01;4.413790e+01;1.709273e+01;5.419584e+00;-1.815565e+00;3.387907e+01;9.022008e-03;3.587352e-01;7.822739e+00;4.211991e+00;4.081077e+01;8.257412e+02;1.237513e+03;-2.291652e+01;1.844187e+03;-3.570119e+01;2.965852e+03;-4.941339e+01
'P0043_0098';83.760000;5.359392e-01;-2.383264e+01;4.024930e+01;2.289534e-02;-3.731853e-02;3.921625e-01;4.404137e+01;1.481270e+01;2.542794e+00;-4.651386e+00;3.376450e+01;1.323952e-02;5.680551e-01;7.894828e+00;3.832166e+00;4.166085e+01;8.700080e+02;1.363189e+03;-2.289819e+01;1.867438e+03;-3.601009e+01;2.986809e+03;-5.129472e+01
'P0043_0098';83.770000;5.113997e-01;-2.359020e+01;3.748424e+01;1.296614e-02;-3.380794e-02;4.240979e-01;4.399857e+01;1.393163e+01;3.307565e+00;-7.763342e+00;3.366750e+01;1.973494e-02;9.875417e-01;8.584062e+00;3.243702e+00;3.856991e+01;8.976060e+02;1.438303e+03;-2.377403e+01;1.885685e+03;-3.788432e+01;3.010985e+03;-4.998856e+01
'P0043_0098';83.780000;4.967227e-01;-2.496176e+01;3.611994e+01;1.429063e-02;-3.420104e-02;4.820512e-01;4.497780e+01;1.504380e+01;3.319157e+00;-7.297807e+00;3.355433e+01;2.239508e-02;1.550943e+00;9.534070e+00;3.007813e+00;3.642149e+01;8.967591e+02;1.424654e+03;-2.475761e+01;1.888442e+03;-4.030603e+01;3.052237e+03;-4.917726e+01
'P0043_0098';83.790000;4.722326e-01;-2.837077e+01;3.965160e+01;3.790924e-03;-3.568694e-02;3.716338e-01;4.454555e+01;1.858208e+01;6.434538e+00;-6.205744e+00;3.345359e+01;2.221889e-02;1.393257e+00;1.029559e+01;3.671330e+00;3.159050e+01;8.639602e+02;1.287413e+03;-2.566000e+01;1.855385e+03;-4.319197e+01;2.991911e+03;-4.490977e+01
'P0043_0098';83.800000;4.374225e-01;-2.985893e+01;4.096046e+01;1.208274e-02;-3.819293e-02;3.157729e-01;4.381372e+01;2.149058e+01;8.639088e+00;-3.506326e+00;3.340395e+01;2.302047e-02;1.513404e+00;1.099381e+01;5.148105e+00;3.008340e+01;8.302757e+02;1.243398e+03;-2.690160e+01;1.823266e+03;-4.523909e+01;2.858622e+03;-4.368945e+01
'P0043_0098';83.810000;3.919199e-01;-3.039833e+01;4.267363e+01;8.052485e-04;-3.713812e-02;2.596328e-01;4.162596e+01;2.218900e+01;1.372472e+01;-2.197701e+00;3.336576e+01;1.738398e-02;1.032200e+00;1.132669e+01;7.243309e+00;2.904993e+01;8.150552e+02;1.219799e+03;-2.877157e+01;1.807458e+03;-4.630730e+01;2.791157e+03;-4.315351e+01
'P0043_0098';83.820000;3.710474e-01;-3.072208e+01;4.228420e+01;1.756587e-03;-3.437956e-02;1.760173e-01;4.158833e+01;2.146062e+01;1.703734e+01;7.013180e-01;3.326950e+01;1.602393e-02;1.084751e+00;1.139732e+01;1.009125e+01;2.859976e+01;8.018206e+02;1.251976e+03;-3.051970e+01;1.797283e+03;-4.533152e+01;2.766431e+03;-4.371947e+01
'P0043_0098';83.830000;3.459295e-01;-3.079764e+01;4.213744e+01;-3.717219e-04;-3.406281e-02;1.432161e-01;4.044129e+01;2.061357e+01;1.975751e+01;3.060497e+00;3.315063e+01;9.602166e-03;8.468552e-01;1.115553e+01;1.372857e+01;2.742078e+01;8.002512e+02;1.204517e+03;-3.168037e+01;1.814257e+03;-4.277886e+01;2.785344e+03;-4.438218e+01
'P0043_0098';83.840000;3.145498e-01;-3.152972e+01;4.135925e+01;-4.298360e-03;-2.953584e-02;1.033950e-01;4.025595e+01;2.169077e+01;2.071262e+01;3.442324e+00;3.308552e+01;1.151113e-02;6.828125e-01;1.017172e+01;1.621036e+01;2.560360e+01;8.165735e+02;1.204476e+03;-3.281372e+01;1.913770e+03;-4.167018e+01;2.797534e+03;-4.527632e+01
'P0043_0098';83.850000;2.820319e-01;-3.106319e+01;4.180180e+01;-4.390788e-03;-2.358841e-02;1.002318e-01;3.948726e+01;2.162482e+01;1.966074e+01;5.564074e+00;3.295507e+01;1.184969e-02;8.126178e-01;8.860661e+00;1.607008e+01;2.258990e+01;8.423530e+02;1.276853e+03;-3.075081e+01;1.931279e+03;-4.025525e+01;2.858496e+03;-4.514427e+01
'P0043_0098';83.860000;2.574765e-01;-3.145651e+01;4.211193e+01;-2.361745e-02;-1.409058e-02;9.218293e-02;3.742491e+01;2.101326e+01;2.002013e+01;1.116029e+01;3.271691e+01;1.199093e-02;5.101871e-01;7.642966e+00;1.602469e+01;2.077378e+01;8.966609e+02;1.402714e+03;-2.839130e+01;1.974178e+03;-3.895941e+01;2.948791e+03;-4.389983e+01
'P0043_0098';83.870000;2.387027e-01;-2.890280e+01;3.893256e+01;-3.112858e-02;-9.615006e-03;1.651924e-01;3.500502e+01;1.729707e+01;1.872546e+01;1.584367e+01;3.252559e+01;1.085896e-02;4.993600e-01;7.101874e+00;1.550073e+01;1.998815e+01;8.957568e+02;1.388739e+03;-8.388864e+01;1.875003e+03;-9.192047e+01;2.888892e+03;-9.580209e+01
'P0043_0098';83.880000;2.094042e-01;-2.714622e+01;3.724863e+01;-4.420426e-02;-6.386787e-03;1.724434e-01;3.249289e+01;1.613518e+01;1.730772e+01;1.736300e+01;0;0;0;0;0;0;9.230991e+02;1.310918e+03;-1.423623e+02;1.927465e+03;-1.457668e+02;2.894672e+03;-1.477486e+02
'P0043_0098';83.890000;1.913655e-01;-2.539491e+01;3.661629e+01;-4.687433e-02;-9.182034e-05;1.505523e-01;3.179025e+01;1.539947e+01;1.742593e+01;1.534805e+01;0;0;0;0;0;0;6.575173e+02;1.443861e+03;-201;1.689042e+03;-201;2.633866e+03;-201
'P0043_0098';83.900000;1.754875e-01;-2.484937e+01;3.812796e+01;-3.012643e-02;1.390829e-03;1.033546e-01;3.041408e+01;1.715800e+01;1.783710e+01;1.163797e+01;0;0;0;0;0;0;6.535486e+02;1.724291e+03;-201;1.712378e+03;-201;2.504211e+03;-201
'P0043_0098';83.910000;1.648711e-01;-2.429639e+01;3.630796e+01;-2.591254e-02;1.395446e-03;8.571256e-02;2.917832e+01;1.791456e+01;2.132657e+01;8.659049e+00;0;0;0;0;0;0;6.085751e+02;1.818792e+03;-201;1.585131e+03;-201;2.381992e+03;-201
'P0043_0098';83.920000;1.445423e-01;-2.051591e+01;3.136745e+01;-1.485075e-02;-5.263086e-03;9.964313e-02;2.623949e+01;1.541398e+01;1.638828e+01;3.728050e+00;0;0;0;0;0;0;8.284720e+02;1.819192e+03;-201;1.760755e+03;-201;2.418646e+03;-201
'P0043_0098';83.930000;1.407927e-01;-1.820648e+01;2.771437e+01;-2.505575e-02;-5.130853e-03;7.280546e-02;2.445532e+01;1.341264e+01;1.337791e+01;1.447849e+00;0;0;0;0;0;0;8.675010e+02;1.699148e+03;-1.410733e+02;1.825836e+03;-1.445013e+02;2.540071e+03;-1.478474e+02
'P0043_0098';83.940000;1.753380e-01;-1.673061e+01;2.401293e+01;-1.423121e-02;-9.761889e-03;9.253547e-02;2.317841e+01;1.603140e+01;8.666032e+00;-3.711105e+00;4.097263e+01;0;0;5.104900e+00;2.266433e+01;4.403603e+01;7.346017e+02;1.642096e+03;-1.111100e+02;1.724456e+03;-8.632072e+01;2.406569e+03;-9.483276e+01
